date,precipitation,precipitation_normal
19941106,43.11,34.53
19941107,43.11,34.64
19941108,43.36,34.75
19941109,43.52,34.85
19941110,43.52,34.96
19941111,43.52,35.07
19941112,43.52,35.17
19941113,43.52,35.28
19941114,43.81,35.39
19941115,43.81,35.49
19941116,43.81,35.59
19941117,43.81,35.69
19941118,43.82,35.79
19941119,43.82,35.89
19941120,43.84,35.99
19941121,44.21,36.09
19941122,44.21,36.18
19941123,44.21,36.28
19941124,44.21,36.37
19941125,44.21,36.46
19941126,44.21,36.55
19941127,45.41,36.64
19941128,45.42,36.74
19941129,45.44,36.83
19941130,45.47,36.92
19941201,45.47,37.01
19941202,45.47,37.10
19941203,45.47,37.18
19941204,45.47,37.27
19941205,45.53,37.35
19941206,45.84,37.44
19941207,46.13,37.52
19941208,46.13,37.61
19941209,46.28,37.69
19941210,46.28,37.77
19941211,46.28,37.85
19941212,46.28,37.93
19941213,46.28,38.01
19941214,46.28,38.08
19941215,46.28,38.16
19941216,46.45,38.23
19941217,46.51,38.31
19941218,46.51,38.38
19941219,46.51,38.46
19941220,46.51,38.53
19941221,46.51,38.61
19941222,46.51,38.69
19941223,46.51,38.77
19941224,46.51,38.85
19941225,46.51,38.92
19941226,46.51,39.00
19941227,46.51,39.08
19941228,46.51,39.16
19941229,46.51,39.24
19941230,46.51,39.32
19941231,46.58,39.40
19950101,0.21,0.09
19950102,0.28,0.17
19950103,0.33,0.26
19950104,0.33,0.34
19950105,0.34,0.43
19950106,0.45,0.52
19950107,0.45,0.60
19950108,0.48,0.69
19950109,0.48,0.77
19950110,0.48,0.86
19950111,0.48,0.94
19950112,0.50,1.03
19950113,0.96,1.11
19950114,1.62,1.20
19950115,1.62,1.28
19950116,1.62,1.37
19950117,1.62,1.45
19950118,1.62,1.53
19950119,2.21,1.61
19950120,2.30,1.70
19950121,2.60,1.78
19950122,2.68,1.86
19950123,2.72,1.93
19950124,2.73,2.01
19950125,2.73,2.09
19950126,2.73,2.16
19950127,2.73,2.24
19950128,2.73,2.31
19950129,2.73,2.38
19950130,2.73,2.45
19950131,2.73,2.52
19950201,2.73,2.59
19950202,2.73,2.66
19950203,2.73,2.72
19950204,2.84,2.79
19950205,2.84,2.86
19950206,2.84,2.93
19950207,2.90,3.00
19950208,2.90,3.08
19950209,3.03,3.15
19950210,3.06,3.23
19950211,3.18,3.30
19950212,3.20,3.38
19950213,3.24,3.45
19950214,3.25,3.53
19950215,3.28,3.60
19950216,3.28,3.68
19950217,3.28,3.76
19950218,3.28,3.83
19950219,3.28,3.91
19950220,3.30,3.99
19950221,3.30,4.06
19950222,3.30,4.14
19950223,3.31,4.23
19950224,3.31,4.31
19950225,3.41,4.39
19950226,3.48,4.47
19950227,3.67,4.56
19950228,3.67,4.64
19950301,3.68,4.72
19950302,3.68,4.80
19950303,3.68,4.87
19950304,3.68,4.95
19950305,3.83,5.02
19950306,3.84,5.10
19950307,4.24,5.18
19950308,4.24,5.25
19950309,4.24,5.32
19950310,4.24,5.39
19950311,4.24,5.46
19950312,4.24,5.53
19950313,4.24,5.60
19950314,4.24,5.68
19950315,4.24,5.75
19950316,4.24,5.82
19950317,4.24,5.89
19950318,4.27,5.96
19950319,4.44,6.03
19950320,4.78,6.10
19950321,4.78,6.18
19950322,4.78,6.25
19950323,4.78,6.33
19950324,4.78,6.41
19950325,4.78,6.48
19950326,4.78,6.57
19950327,5.04,6.66
19950328,5.08,6.74
19950329,5.14,6.84
19950330,5.16,6.93
19950331,5.16,7.03
19950401,5.16,7.14
19950402,5.16,7.26
19950403,5.40,7.37
19950404,5.47,7.49
19950405,5.47,7.61
19950406,5.52,7.74
19950407,5.64,7.86
19950408,5.69,7.99
19950409,5.75,8.12
19950410,5.82,8.25
19950411,6.02,8.38
19950412,6.32,8.52
19950413,6.33,8.65
19950414,6.33,8.79
19950415,6.33,8.93
19950416,6.33,9.07
19950417,6.35,9.22
19950418,6.89,9.37
19950419,6.89,9.51
19950420,6.98,9.65
19950421,7.27,9.79
19950422,7.27,9.93
19950423,7.27,10.07
19950424,7.27,10.20
19950425,7.32,10.33
19950426,8.80,10.46
19950427,9.01,10.60
19950428,9.01,10.74
19950429,9.01,10.88
19950430,9.01,11.02
19950501,9.01,11.15
19950502,9.01,11.29
19950503,9.01,11.42
19950504,9.61,11.55
19950505,9.63,11.68
19950506,9.63,11.81
19950507,9.63,11.95
19950508,9.63,12.08
19950509,9.77,12.21
19950510,10.14,12.35
19950511,10.19,12.48
19950512,10.19,12.61
19950513,10.19,12.74
19950514,10.19,12.86
19950515,10.19,12.99
19950516,10.96,13.11
19950517,10.99,13.23
19950518,10.99,13.36
19950519,10.99,13.49
19950520,10.99,13.62
19950521,10.99,13.75
19950522,10.99,13.89
19950523,11.46,14.02
19950524,11.55,14.15
19950525,11.60,14.28
19950526,11.60,14.40
19950527,11.64,14.52
19950528,11.73,14.65
19950529,11.85,14.77
19950530,11.86,14.90
19950531,11.86,15.02
19950601,11.86,15.15
19950602,13.16,15.28
19950603,14.59,15.41
19950604,14.59,15.54
19950605,14.59,15.67
19950606,14.59,15.81
19950607,14.59,15.94
19950608,14.59,16.08
19950609,14.59,16.21
19950610,14.59,16.35
19950611,14.59,16.49
19950612,14.59,16.62
19950613,14.59,16.76
19950614,14.91,16.90
19950615,14.91,17.03
19950616,14.91,17.16
19950617,14.91,17.29
19950618,14.91,17.42
19950619,14.91,17.54
19950620,14.91,17.67
19950621,14.91,17.80
19950622,14.91,17.93
19950623,14.91,18.06
19950624,14.91,18.19
19950625,14.91,18.33
19950626,15.42,18.46
19950627,15.49,18.59
19950628,15.64,18.71
19950629,15.83,18.84
19950630,15.83,18.96
19950701,15.83,19.09
19950702,15.83,19.21
19950703,15.83,19.33
19950704,16.66,19.45
19950705,16.75,19.56
19950706,16.76,19.68
19950707,16.81,19.80
19950708,16.81,19.93
19950709,17.53,20.05
19950710,17.53,20.17
19950711,17.53,20.29
19950712,17.53,20.41
19950713,17.53,20.54
19950714,17.53,20.66
19950715,19.70,20.79
19950716,19.72,20.93
19950717,19.72,21.05
19950718,19.72,21.19
19950719,19.72,21.32
19950720,20.37,21.45
19950721,20.37,21.58
19950722,20.70,21.71
19950723,20.70,21.83
19950724,20.70,21.95
19950725,20.70,22.08
19950726,21.34,22.20
19950727,21.57,22.32
19950728,21.94,22.44
19950729,21.94,22.57
19950730,21.94,22.69
19950731,21.94,22.82
19950801,21.94,22.94
19950802,21.96,23.06
19950803,22.47,23.19
19950804,22.47,23.31
19950805,22.48,23.43
19950806,22.48,23.54
19950807,22.48,23.66
19950808,22.48,23.77
19950809,22.48,23.89
19950810,22.48,24.01
19950811,22.48,24.12
19950812,22.48,24.24
19950813,22.48,24.35
19950814,22.48,24.47
19950815,22.48,24.59
19950816,23.08,24.71
19950817,25.02,24.82
19950818,25.02,24.93
19950819,25.02,25.04
19950820,25.02,25.16
19950821,25.02,25.27
19950822,25.02,25.38
19950823,25.02,25.49
19950824,25.03,25.60
19950825,25.03,25.70
19950826,25.03,25.82
19950827,25.03,25.93
19950828,25.03,26.04
19950829,25.04,26.14
19950830,25.04,26.26
19950831,25.04,26.37
19950901,25.14,26.48
19950902,25.14,26.59
19950903,25.14,26.69
19950904,25.14,26.80
19950905,25.14,26.90
19950906,25.14,27.01
19950907,25.14,27.12
19950908,25.14,27.23
19950909,25.14,27.35
19950910,25.14,27.46
19950911,25.14,27.57
19950912,25.14,27.67
19950913,25.14,27.77
19950914,25.14,27.88
19950915,25.14,27.99
19950916,25.98,28.11
19950917,25.99,28.22
19950918,25.99,28.34
19950919,26.05,28.46
19950920,26.08,28.59
19950921,26.44,28.71
19950922,26.58,28.84
19950923,26.58,28.97
19950924,26.58,29.09
19950925,26.58,29.21
19950926,26.58,29.33
19950927,26.58,29.45
19950928,26.58,29.57
19950929,26.58,29.68
19950930,26.58,29.80
19951001,26.58,29.93
19951002,26.58,30.05
19951003,26.79,30.19
19951004,26.80,30.32
19951005,26.84,30.45
19951006,27.06,30.58
19951007,27.10,30.70
19951008,27.10,30.82
19951009,27.10,30.95
19951010,27.10,31.08
19951011,27.10,31.22
19951012,27.10,31.35
19951013,27.10,31.48
19951014,27.29,31.61
19951015,27.35,31.74
19951016,27.35,31.87
19951017,27.35,32.00
19951018,27.35,32.13
19951019,27.35,32.26
19951020,28.36,32.39
19951021,28.61,32.52
19951022,28.62,32.65
19951023,28.62,32.78
19951024,28.62,32.91
19951025,28.62,33.04
19951026,28.62,33.17
19951027,29.05,33.31
19951028,29.28,33.44
19951029,29.28,33.57
19951030,29.28,33.70
19951031,29.36,33.82
19951101,29.81,33.94
19951102,29.90,34.06
19951103,30.05,34.18
19951104,30.26,34.30
19951105,30.26,34.42
19951106,30.29,34.53
19951107,30.30,34.64
19951108,30.30,34.75
19951109,30.36,34.85
19951110,31.58,34.96
19951111,32.57,35.07
19951112,32.57,35.17
19951113,32.57,35.28
19951114,32.57,35.39
19951115,32.58,35.49
19951116,32.70,35.59
19951117,32.86,35.69
19951118,32.86,35.79
19951119,32.86,35.89
19951120,32.99,35.99
19951121,33.04,36.09
19951122,33.04,36.18
19951123,33.04,36.28
19951124,33.04,36.37
19951125,33.04,36.46
19951126,33.04,36.55
19951127,33.66,36.64
19951128,33.72,36.74
19951129,33.72,36.83
19951130,33.73,36.92
19951201,33.73,37.01
19951202,33.73,37.10
19951203,33.74,37.18
19951204,33.74,37.27
19951205,33.92,37.35
19951206,33.92,37.44
19951207,33.92,37.52
19951208,34.04,37.61
19951209,34.20,37.69
19951210,34.27,37.77
19951211,34.28,37.85
19951212,34.28,37.93
19951213,34.48,38.01
19951214,34.91,38.08
19951215,34.91,38.16
19951216,34.91,38.23
19951217,34.91,38.31
19951218,34.91,38.38
19951219,34.91,38.46
19951220,34.96,38.53
19951221,34.96,38.61
19951222,34.96,38.69
19951223,34.96,38.77
19951224,34.97,38.85
19951225,34.99,38.92
19951226,35.06,39.00
19951227,35.06,39.08
19951228,35.06,39.16
19951229,35.06,39.24
19951230,35.08,39.32
19951231,35.25,39.40
19960101,0.00,0.09
19960102,T,0.17
19960103,T,0.26
19960104,T,0.34
19960105,T,0.43
19960106,T,0.52
19960107,T,0.60
19960108,T,0.69
19960109,0.10,0.77
19960110,0.10,0.86
19960111,0.15,0.94
19960112,0.15,1.03
19960113,0.15,1.11
19960114,0.15,1.20
19960115,0.15,1.28
19960116,0.16,1.37
19960117,0.36,1.45
19960118,0.52,1.53
19960119,0.56,1.61
19960120,0.56,1.70
19960121,0.56,1.78
19960122,0.56,1.86
19960123,0.62,1.93
19960124,0.63,2.01
19960125,0.64,2.09
19960126,0.82,2.16
19960127,1.03,2.24
19960128,1.03,2.31
19960129,1.18,2.38
19960130,1.18,2.45
19960131,1.18,2.52
19960201,1.20,2.59
19960202,1.20,2.66
19960203,1.20,2.72
19960204,1.20,2.79
19960205,1.24,2.86
19960206,1.24,2.93
19960207,1.24,3.00
19960208,1.41,3.08
19960209,1.41,3.15
19960210,1.41,3.23
19960211,1.42,3.30
19960212,1.42,3.38
19960213,1.52,3.45
19960214,1.55,3.53
19960215,1.58,3.60
19960216,1.58,3.68
19960217,1.60,3.76
19960218,1.60,3.83
19960219,1.61,3.91
19960220,1.65,3.99
19960221,1.65,4.06
19960222,1.65,4.14
19960223,1.69,4.23
19960224,1.69,4.31
19960225,1.69,4.39
19960226,1.77,4.47
19960227,2.06,4.56
19960228,2.08,4.64
19960229,2.08,4.64
19960301,2.17,4.72
19960302,2.34,4.80
19960303,2.34,4.87
19960304,2.36,4.95
19960305,2.53,5.02
19960306,2.70,5.10
19960307,2.70,5.18
19960308,2.71,5.25
19960309,2.71,5.32
19960310,2.71,5.39
19960311,2.71,5.46
19960312,2.71,5.53
19960313,2.71,5.60
19960314,2.71,5.68
19960315,2.71,5.75
19960316,2.71,5.82
19960317,2.71,5.89
19960318,2.71,5.96
19960319,2.71,6.03
19960320,2.71,6.10
19960321,2.71,6.18
19960322,2.71,6.25
19960323,2.71,6.33
19960324,2.74,6.41
19960325,2.90,6.48
19960326,2.92,6.57
19960327,2.92,6.66
19960328,2.92,6.74
19960329,2.92,6.84
19960330,2.92,6.93
19960331,3.04,7.03
19960401,3.04,7.14
19960402,3.06,7.26
19960403,3.06,7.37
19960404,3.20,7.49
19960405,3.20,7.61
19960406,3.20,7.74
19960407,3.23,7.86
19960408,3.23,7.99
19960409,3.23,8.12
19960410,3.23,8.25
19960411,3.23,8.38
19960412,3.61,8.52
19960413,3.61,8.65
19960414,3.61,8.79
19960415,4.17,8.93
19960416,4.17,9.07
19960417,4.17,9.22
19960418,4.18,9.37
19960419,4.72,9.51
19960420,4.73,9.65
19960421,4.73,9.79
19960422,5.04,9.93
19960423,5.04,10.07
19960424,5.04,10.20
19960425,5.29,10.33
19960426,5.36,10.46
19960427,5.36,10.60
19960428,5.36,10.74
19960429,5.43,10.88
19960430,5.45,11.02
19960501,5.45,11.15
19960502,5.45,11.29
19960503,5.50,11.42
19960504,5.50,11.55
19960505,5.50,11.68
19960506,5.50,11.81
19960507,5.50,11.95
19960508,5.59,12.08
19960509,5.72,12.21
19960510,6.71,12.35
19960511,6.72,12.48
19960512,6.72,12.61
19960513,6.72,12.74
19960514,6.72,12.86
19960515,6.76,12.99
19960516,6.76,13.11
19960517,6.76,13.23
19960518,6.76,13.36
19960519,6.76,13.49
19960520,10.15,13.62
19960521,10.16,13.75
19960522,10.16,13.89
19960523,10.26,14.02
19960524,10.26,14.15
19960525,10.26,14.28
19960526,10.28,14.40
19960527,10.28,14.52
19960528,10.28,14.65
19960529,10.28,14.77
19960530,10.28,14.90
19960531,10.28,15.02
19960601,10.42,15.15
19960602,10.90,15.28
19960603,11.01,15.41
19960604,11.02,15.54
19960605,11.02,15.67
19960606,11.38,15.81
19960607,11.58,15.94
19960608,11.58,16.08
19960609,11.75,16.21
19960610,11.75,16.35
19960611,11.81,16.49
19960612,13.70,16.62
19960613,13.83,16.76
19960614,13.83,16.90
19960615,13.83,17.03
19960616,13.83,17.16
19960617,15.84,17.29
19960618,16.30,17.42
19960619,16.53,17.54
19960620,16.53,17.67
19960621,16.58,17.80
19960622,16.58,17.93
19960623,16.58,18.06
19960624,16.61,18.19
19960625,16.61,18.33
19960626,16.61,18.46
19960627,16.61,18.59
19960628,16.61,18.71
19960629,16.61,18.84
19960630,16.61,18.96
19960701,16.61,19.09
19960702,16.72,19.21
19960703,16.72,19.33
19960704,16.72,19.45
19960705,16.72,19.56
19960706,16.72,19.68
19960707,16.72,19.80
19960708,16.72,19.93
19960709,16.72,20.05
19960710,16.72,20.17
19960711,16.72,20.29
19960712,16.73,20.41
19960713,16.73,20.54
19960714,16.78,20.66
19960715,16.78,20.79
19960716,16.78,20.93
19960717,16.80,21.05
19960718,17.08,21.19
19960719,17.08,21.32
19960720,17.08,21.45
19960721,17.08,21.58
19960722,17.08,21.71
19960723,17.08,21.83
19960724,17.08,21.95
19960725,17.08,22.08
19960726,17.08,22.20
19960727,17.08,22.32
19960728,17.23,22.44
19960729,17.48,22.57
19960730,17.62,22.69
19960731,17.89,22.82
19960801,17.89,22.94
19960802,17.90,23.06
19960803,17.90,23.19
19960804,17.90,23.31
19960805,17.90,23.43
19960806,17.90,23.54
19960807,17.90,23.66
19960808,17.91,23.77
19960809,17.91,23.89
19960810,17.91,24.01
19960811,17.91,24.12
19960812,17.91,24.24
19960813,17.91,24.35
19960814,17.91,24.47
19960815,17.91,24.59
19960816,17.91,24.71
19960817,17.91,24.82
19960818,17.91,24.93
19960819,17.92,25.04
19960820,18.05,25.16
19960821,18.05,25.27
19960822,18.09,25.38
19960823,18.22,25.49
19960824,18.22,25.60
19960825,18.22,25.70
19960826,18.22,25.82
19960827,18.22,25.93
19960828,18.22,26.04
19960829,18.22,26.14
19960830,18.22,26.26
19960831,18.22,26.37
19960901,18.22,26.48
19960902,18.22,26.59
19960903,18.22,26.69
19960904,18.22,26.80
19960905,18.22,26.90
19960906,18.22,27.01
19960907,18.22,27.12
19960908,18.24,27.23
19960909,18.59,27.35
19960910,18.59,27.46
19960911,18.62,27.57
19960912,18.87,27.67
19960913,18.87,27.77
19960914,18.97,27.88
19960915,18.97,27.99
19960916,18.97,28.11
19960917,18.97,28.22
19960918,18.97,28.34
19960919,18.97,28.46
19960920,18.97,28.59
19960921,19.58,28.71
19960922,19.63,28.84
19960923,19.64,28.97
19960924,19.88,29.09
19960925,19.88,29.21
19960926,20.64,29.33
19960927,20.91,29.45
19960928,20.94,29.57
19960929,20.94,29.68
19960930,20.94,29.80
19961001,20.94,29.93
19961002,20.95,30.05
19961003,20.95,30.19
19961004,20.95,30.32
19961005,20.95,30.45
19961006,20.95,30.58
19961007,21.08,30.70
19961008,21.42,30.82
19961009,21.46,30.95
19961010,21.46,31.08
19961011,21.46,31.22
19961012,21.46,31.35
19961013,21.46,31.48
19961014,21.46,31.61
19961015,21.46,31.74
19961016,21.46,31.87
19961017,22.15,32.00
19961018,22.18,32.13
19961019,22.18,32.26
19961020,22.18,32.39
19961021,22.18,32.52
19961022,22.33,32.65
19961023,22.60,32.78
19961024,22.67,32.91
19961025,22.67,33.04
19961026,22.67,33.17
19961027,22.67,33.31
19961028,22.67,33.44
19961029,23.69,33.57
19961030,23.70,33.70
19961031,23.70,33.82
19961101,23.70,33.94
19961102,23.70,34.06
19961103,23.70,34.18
19961104,23.71,34.30
19961105,23.71,34.42
19961106,23.88,34.53
19961107,24.36,34.64
19961108,24.43,34.75
19961109,24.50,34.85
19961110,24.52,34.96
19961111,24.56,35.07
19961112,24.56,35.17
19961113,24.56,35.28
19961114,24.56,35.39
19961115,24.56,35.49
19961116,24.56,35.59
19961117,24.76,35.69
19961118,24.76,35.79
19961119,24.76,35.89
19961120,24.76,35.99
19961121,24.76,36.09
19961122,24.76,36.18
19961123,24.77,36.28
19961124,24.84,36.37
19961125,24.84,36.46
19961126,24.84,36.55
19961127,24.87,36.64
19961128,24.90,36.74
19961129,25.01,36.83
19961130,25.10,36.92
19961201,25.87,37.01
19961202,25.90,37.10
19961203,26.13,37.18
19961204,26.13,37.27
19961205,26.41,37.35
19961206,26.45,37.44
19961207,26.45,37.52
19961208,26.50,37.61
19961209,26.50,37.69
19961210,26.50,37.77
19961211,26.62,37.85
19961212,26.67,37.93
19961213,26.67,38.01
19961214,26.73,38.08
19961215,26.77,38.16
19961216,26.77,38.23
19961217,26.88,38.31
19961218,26.98,38.38
19961219,26.98,38.46
19961220,27.00,38.53
19961221,27.00,38.61
19961222,27.00,38.69
19961223,27.29,38.77
19961224,27.34,38.85
19961225,27.37,38.92
19961226,27.55,39.00
19961227,27.55,39.08
19961228,27.55,39.16
19961229,27.55,39.24
19961230,27.55,39.32
19961231,27.55,39.40
19970101,0.08,0.09
19970102,0.10,0.17
19970103,0.10,0.26
19970104,0.50,0.34
19970105,0.55,0.43
19970106,0.61,0.52
19970107,0.62,0.60
19970108,0.62,0.69
19970109,0.95,0.77
19970110,1.07,0.86
19970111,1.11,0.94
19970112,1.14,1.03
19970113,1.19,1.11
19970114,1.19,1.20
19970115,1.59,1.28
19970116,1.65,1.37
19970117,1.70,1.45
19970118,1.70,1.53
19970119,1.70,1.61
19970120,1.70,1.70
19970121,2.08,1.78
19970122,2.25,1.86
19970123,2.26,1.93
19970124,2.29,2.01
19970125,2.36,2.09
19970126,2.48,2.16
19970127,2.59,2.24
19970128,2.62,2.31
19970129,2.62,2.38
19970130,2.62,2.45
19970131,2.63,2.52
19970201,2.63,2.59
19970202,2.63,2.66
19970203,2.63,2.72
19970204,2.92,2.79
19970205,2.92,2.86
19970206,2.92,2.93
19970207,2.92,3.00
19970208,2.92,3.08
19970209,2.92,3.15
19970210,2.92,3.23
19970211,2.96,3.30
19970212,3.05,3.38
19970213,3.05,3.45
19970214,3.07,3.53
19970215,3.09,3.60
19970216,3.18,3.68
19970217,3.18,3.76
19970218,3.18,3.83
19970219,3.18,3.91
19970220,3.58,3.99
19970221,6.54,4.06
19970222,6.74,4.14
19970223,6.91,4.23
19970224,6.91,4.31
19970225,6.91,4.39
19970226,7.07,4.47
19970227,7.43,4.56
19970228,7.43,4.64
19970301,7.67,4.72
19970302,7.67,4.80
19970303,7.67,4.87
19970304,7.67,4.95
19970305,7.70,5.02
19970306,7.72,5.10
19970307,7.72,5.18
19970308,7.72,5.25
19970309,7.84,5.32
19970310,7.84,5.39
19970311,7.85,5.46
19970312,7.85,5.53
19970313,7.95,5.60
19970314,8.03,5.68
19970315,8.03,5.75
19970316,8.03,5.82
19970317,8.03,5.89
19970318,8.03,5.96
19970319,8.03,6.03
19970320,8.03,6.10
19970321,8.03,6.18
19970322,8.03,6.25
19970323,8.08,6.33
19970324,8.10,6.41
19970325,8.46,6.48
19970326,8.46,6.57
19970327,8.46,6.66
19970328,8.80,6.74
19970329,8.81,6.84
19970330,8.83,6.93
19970331,8.83,7.03
19970401,8.83,7.14
19970402,8.83,7.26
19970403,8.84,7.37
19970404,9.06,7.49
19970405,9.39,7.61
19970406,9.39,7.74
19970407,9.39,7.86
19970408,9.39,7.99
19970409,9.39,8.12
19970410,9.39,8.25
19970411,9.65,8.38
19970412,9.97,8.52
19970413,10.03,8.65
19970414,10.03,8.79
19970415,10.03,8.93
19970416,10.24,9.07
19970417,10.24,9.22
19970418,10.24,9.37
19970419,10.24,9.51
19970420,10.24,9.65
19970421,10.25,9.79
19970422,10.25,9.93
19970423,10.25,10.07
19970424,10.25,10.20
19970425,10.25,10.33
19970426,10.25,10.46
19970427,10.25,10.60
19970428,10.25,10.74
19970429,10.25,10.88
19970430,10.53,11.02
19970501,10.64,11.15
19970502,10.89,11.29
19970503,10.90,11.42
19970504,10.90,11.55
19970505,11.30,11.68
19970506,11.30,11.81
19970507,11.33,11.95
19970508,11.75,12.08
19970509,11.75,12.21
19970510,11.75,12.35
19970511,11.75,12.48
19970512,11.75,12.61
19970513,11.75,12.74
19970514,11.92,12.86
19970515,11.98,12.99
19970516,12.07,13.11
19970517,12.07,13.23
19970518,12.95,13.36
19970519,12.96,13.49
19970520,12.96,13.62
19970521,12.96,13.75
19970522,12.96,13.89
19970523,12.96,14.02
19970524,12.96,14.15
19970525,12.97,14.28
19970526,12.97,14.40
19970527,12.97,14.52
19970528,12.97,14.65
19970529,13.57,14.77
19970530,13.58,14.90
19970531,13.58,15.02
19970601,13.58,15.15
19970602,13.58,15.28
19970603,13.58,15.41
19970604,13.58,15.54
19970605,13.58,15.67
19970606,13.58,15.81
19970607,13.58,15.94
19970608,13.58,16.08
19970609,13.58,16.21
19970610,13.58,16.35
19970611,13.58,16.49
19970612,13.60,16.62
19970613,13.60,16.76
19970614,13.60,16.90
19970615,13.60,17.03
19970616,13.98,17.16
19970617,13.98,17.29
19970618,13.98,17.42
19970619,13.98,17.54
19970620,15.82,17.67
19970621,16.10,17.80
19970622,16.10,17.93
19970623,16.12,18.06
19970624,16.12,18.19
19970625,16.12,18.33
19970626,16.12,18.46
19970627,16.12,18.59
19970628,16.12,18.71
19970629,16.12,18.84
19970630,16.34,18.96
19970701,16.34,19.09
19970702,16.36,19.21
19970703,16.36,19.33
19970704,16.36,19.45
19970705,16.36,19.56
19970706,16.36,19.68
19970707,16.36,19.80
19970708,16.98,19.93
19970709,16.98,20.05
19970710,16.98,20.17
19970711,16.98,20.29
19970712,16.98,20.41
19970713,16.98,20.54
19970714,17.43,20.66
19970715,17.43,20.79
19970716,17.48,20.93
19970717,17.78,21.05
19970718,17.78,21.19
19970719,17.78,21.32
19970720,17.78,21.45
19970721,18.29,21.58
19970722,18.29,21.71
19970723,18.29,21.83
19970724,18.29,21.95
19970725,18.29,22.08
19970726,18.29,22.20
19970727,18.29,22.32
19970728,18.29,22.44
19970729,18.29,22.57
19970730,18.29,22.69
19970731,18.29,22.82
19970801,18.30,22.94
19970802,18.30,23.06
19970803,18.30,23.19
19970804,18.30,23.31
19970805,18.30,23.43
19970806,18.31,23.54
19970807,18.31,23.66
19970808,18.31,23.77
19970809,18.31,23.89
19970810,18.37,24.01
19970811,18.60,24.12
19970812,19.11,24.24
19970813,19.11,24.35
19970814,19.11,24.47
19970815,19.52,24.59
19970816,19.52,24.71
19970817,19.80,24.82
19970818,19.80,24.93
19970819,19.80,25.04
19970820,20.03,25.16
19970821,20.05,25.27
19970822,20.05,25.38
19970823,20.08,25.49
19970824,20.13,25.60
19970825,20.13,25.70
19970826,20.13,25.82
19970827,20.17,25.93
19970828,20.17,26.04
19970829,20.17,26.14
19970830,20.27,26.26
19970831,20.28,26.37
19970901,20.28,26.48
19970902,20.29,26.59
19970903,20.29,26.69
19970904,20.29,26.80
19970905,20.31,26.90
19970906,20.31,27.01
19970907,20.31,27.12
19970908,20.31,27.23
19970909,21.56,27.35
19970910,21.62,27.46
19970911,21.62,27.57
19970912,21.62,27.67
19970913,21.62,27.77
19970914,21.76,27.88
19970915,21.76,27.99
19970916,22.29,28.11
