date,min,max,normal_min,normal_max
19910801,64.0,83.0,62.6,82.4
19910802,62.0,87.0,62.6,82.3
19910803,63.0,76.0,62.5,82.2
19910804,58.0,75.0,62.5,82.1
19910805,51.0,77.0,62.4,82.0
19910806,51.0,76.0,62.4,82.0
19910807,59.0,79.0,62.3,81.9
19910808,58.0,67.0,62.3,81.8
19910809,55.0,81.0,62.2,81.7
19910810,57.0,80.0,62.1,81.6
19910811,56.0,84.0,62.1,81.5
19910812,55.0,84.0,62.0,81.4
19910813,55.0,85.0,61.9,81.3
19910814,57.0,82.0,61.8,81.3
19910815,60.0,85.0,61.7,81.2
19910816,68.0,86.0,61.6,81.1
19910817,64.0,78.0,61.4,81.0
19910818,59.0,79.0,61.3,80.8
19910819,61.0,69.0,61.1,80.7
19910820,58.0,77.0,61.0,80.6
19910821,52.0,78.0,60.8,80.5
19910822,62.0,84.0,60.6,80.4
19910823,54.0,79.0,60.5,80.2
19910824,60.0,81.0,60.3,80.1
19910825,58.0,88.0,60.1,79.9
19910826,63.0,89.0,59.8,79.8
19910827,67.0,89.0,59.6,79.6
19910828,65.0,93.0,59.4,79.4
19910829,67.0,92.0,59.1,79.2
19910830,70.0,87.0,58.8,79.0
19910831,54.0,77.0,58.6,78.8
19910901,47.0,75.0,58.3,78.6
19910902,48.0,84.0,58.0,78.4
19910903,63.0,82.0,57.7,78.2
19910904,52.0,77.0,57.4,77.9
19910905,47.0,81.0,57.0,77.6
19910906,53.0,82.0,56.7,77.4
19910907,58.0,87.0,56.4,77.1
19910908,60.0,89.0,56.0,76.8
19910909,65.0,91.0,55.7,76.5
19910910,60.0,79.0,55.3,76.2
19910911,51.0,71.0,54.9,75.8
19910912,58.0,69.0,54.5,75.5
19910913,60.0,74.0,54.2,75.2
19910914,58.0,78.0,53.8,74.8
19910915,70.0,86.0,53.4,74.4
19910916,62.0,78.0,53.0,74.0
19910917,53.0,72.0,52.6,73.7
19910918,51.0,63.0,52.2,73.3
19910919,45.0,54.0,51.8,72.9
19910920,38.0,56.0,51.4,72.4
19910921,34.0,63.0,51.0,72.0
19910922,43.0,63.0,50.6,71.6
19910923,39.0,59.0,50.2,71.2
19910924,39.0,54.0,49.8,70.7
19910925,42.0,54.0,49.5,70.3
19910926,43.0,52.0,49.1,69.8
19910927,31.0,52.0,48.7,69.4
19910928,27.0,61.0,48.3,68.9
19910929,32.0,65.0,47.9,68.5
19910930,47.0,78.0,47.6,68.0
19911001,45.0,61.0,47.2,67.5
19911002,60.0,72.0,46.8,67.1
19911003,54.0,69.0,46.5,66.6
19911004,49.0,59.0,46.1,66.2
19911005,42.0,61.0,45.7,65.7
19911006,38.0,48.0,45.4,65.2
19911007,36.0,52.0,45.0,64.8
19911008,40.0,71.0,44.7,64.3
19911009,54.0,70.0,44.4,63.8
19911010,37.0,62.0,44.0,63.4
19911011,42.0,58.0,43.7,62.9
19911012,40.0,57.0,43.4,62.5
19911013,29.0,56.0,43.1,62.0
19911014,43.0,54.0,42.7,61.5
19911015,30.0,44.0,42.4,61.1
19911016,28.0,56.0,42.1,60.6
19911017,41.0,71.0,41.8,60.2
19911018,34.0,61.0,41.5,59.7
19911019,29.0,44.0,41.2,59.3
19911020,27.0,51.0,40.9,58.9
19911021,38.0,64.0,40.6,58.4
19911022,44.0,74.0,40.3,58.0
19911023,57.0,77.0,40.0,57.5
19911024,63.0,74.0,39.7,57.1
19911025,54.0,68.0,39.4,56.7
19911026,52.0,63.0,39.1,56.2
19911027,47.0,58.0,38.7,55.8
19911028,47.0,55.0,38.4,55.3
19911029,50.0,70.0,38.1,54.9
19911030,42.0,59.0,37.8,54.5
19911031,41.0,50.0,37.5,54.0
19911101,35.0,58.0,37.2,53.6
19911102,23.0,36.0,36.9,53.1
19911103,20.0,23.0,36.6,52.7
19911104,20.0,25.0,36.3,52.3
19911105,21.0,31.0,36.0,51.8
19911106,21.0,36.0,35.7,51.4
19911107,14.0,27.0,35.4,50.9
19911108,16.0,30.0,35.1,50.5
19911109,17.0,37.0,34.7,50.0
19911110,22.0,41.0,34.4,49.6
19911111,28.0,44.0,34.1,49.1
19911112,35.0,38.0,33.8,48.7
19911113,34.0,50.0,33.5,48.3
19911114,33.0,55.0,33.2,47.8
19911115,44.0,53.0,32.9,47.4
19911116,29.0,46.0,32.6,46.9
19911117,25.0,49.0,32.3,46.5
19911118,41.0,60.0,32.0,46.0
19911119,55.0,67.0,31.7,45.6
19911120,34.0,56.0,31.4,45.2
19911121,26.0,50.0,31.1,44.7
19911122,35.0,47.0,30.8,44.3
19911123,26.0,48.0,30.5,43.9
19911124,24.0,33.0,30.2,43.5
19911125,24.0,28.0,29.9,43.1
19911126,23.0,31.0,29.7,42.6
19911127,31.0,39.0,29.4,42.2
19911128,30.0,37.0,29.1,41.8
19911129,32.0,55.0,28.8,41.4
19911130,35.0,60.0,28.6,41.0
19911201,26.0,35.0,28.3,40.7
19911202,24.0,31.0,28.0,40.3
19911203,23.0,29.0,27.8,39.9
19911204,18.0,26.0,27.5,39.6
19911205,11.0,31.0,27.3,39.2
19911206,8.0,37.0,27.0,38.8
19911207,37.0,45.0,26.8,38.5
19911208,40.0,57.0,26.5,38.2
19911209,31.0,41.0,26.3,37.9
19911210,33.0,48.0,26.1,37.5
19911211,28.0,50.0,25.8,37.2
19911212,29.0,60.0,25.6,36.9
19911213,26.0,46.0,25.4,36.6
19911214,22.0,36.0,25.1,36.3
19911215,11.0,24.0,24.9,36.1
19911216,6.0,24.0,24.7,35.8
19911217,22.0,34.0,24.4,35.5
19911218,7.0,24.0,24.2,35.3
19911219,2.0,26.0,24.0,35.0
19911220,20.0,35.0,23.7,34.8
19911221,28.0,38.0,23.5,34.6
19911222,24.0,34.0,23.3,34.3
19911223,21.0,38.0,23.1,34.1
19911224,19.0,37.0,22.8,33.9
19911225,18.0,38.0,22.6,33.7
19911226,24.0,40.0,22.4,33.5
19911227,28.0,36.0,22.2,33.3
19911228,24.0,34.0,21.9,33.1
19911229,30.0,35.0,21.7,32.9
19911230,28.0,31.0,21.5,32.8
19911231,26.0,28.0,21.3,32.6
19920101,25.0,27.0,21.0,32.4
19920102,26.0,39.0,20.8,32.3
19920103,33.0,40.0,20.6,32.1
19920104,34.0,36.0,20.4,32.0
19920105,33.0,35.0,20.2,31.8
19920106,32.0,36.0,20.0,31.7
19920107,33.0,38.0,19.8,31.6
19920108,26.0,35.0,19.6,31.4
19920109,35.0,41.0,19.4,31.3
19920110,26.0,35.0,19.2,31.2
19920111,30.0,40.0,19.0,31.1
19920112,34.0,40.0,18.9,31.0
19920113,27.0,40.0,18.7,30.9
19920114,20.0,27.0,18.5,30.8
19920115,8.0,22.0,18.4,30.7
19920116,4.0,18.0,18.2,30.7
19920117,15.0,28.0,18.1,30.6
19920118,1.0,15.0,18.0,30.6
19920119,3.0,20.0,17.9,30.5
19920120,13.0,30.0,17.8,30.5
19920121,20.0,40.0,17.7,30.4
19920122,20.0,39.0,17.6,30.4
19920123,23.0,38.0,17.5,30.4
19920124,13.0,24.0,17.5,30.4
19920125,9.0,22.0,17.4,30.4
19920126,17.0,28.0,17.4,30.5
19920127,21.0,33.0,17.4,30.5
19920128,29.0,35.0,17.4,30.5
19920129,30.0,34.0,17.4,30.6
19920130,31.0,38.0,17.4,30.7
19920131,25.0,34.0,17.4,30.7
19920201,15.0,31.0,17.5,30.8
19920202,20.0,41.0,17.6,30.9
19920203,22.0,45.0,17.6,31.1
19920204,25.0,42.0,17.7,31.2
19920205,23.0,35.0,17.8,31.3
19920206,26.0,37.0,17.9,31.5
19920207,25.0,34.0,18.0,31.7
19920208,17.0,25.0,18.2,31.9
19920209,12.0,24.0,18.3,32.0
19920210,16.0,36.0,18.5,32.3
19920211,9.0,34.0,18.6,32.5
19920212,1.0,24.0,18.8,32.7
19920213,19.0,32.0,19.0,33.0
19920214,30.0,34.0,19.1,33.2
19920215,31.0,34.0,19.3,33.5
19920216,30.0,38.0,19.5,33.8
19920217,32.0,35.0,19.8,34.0
19920218,33.0,35.0,20.0,34.3
19920219,34.0,40.0,20.2,34.7
19920220,32.0,42.0,20.4,35.0
19920221,27.0,37.0,20.7,35.3
19920222,32.0,51.0,20.9,35.6
19920223,31.0,39.0,21.1,36.0
19920224,29.0,39.0,21.4,36.3
19920225,31.0,36.0,21.6,36.7
19920226,29.0,37.0,21.9,37.1
19920227,29.0,45.0,22.1,37.4
19920228,22.0,41.0,22.4,37.8
19920229,19.0,30.0,22.5,38.0
19920301,30.0,58.0,22.7,38.2
19920302,34.0,43.0,22.9,38.6
19920303,32.0,43.0,23.2,39.0
19920304,29.0,59.0,23.5,39.4
19920305,38.0,57.0,23.7,39.8
19920306,39.0,48.0,24.0,40.2
19920307,42.0,56.0,24.3,40.6
19920308,36.0,51.0,24.5,41.0
19920309,33.0,58.0,24.8,41.5
19920310,17.0,33.0,25.1,41.9
19920311,12.0,25.0,25.4,42.3
19920312,12.0,26.0,25.7,42.7
19920313,10.0,27.0,25.9,43.2
19920314,18.0,31.0,26.2,43.6
19920315,10.0,30.0,26.5,44.0
19920316,12.0,40.0,26.8,44.4
19920317,27.0,44.0,27.1,44.9
19920318,21.0,35.0,27.4,45.3
19920319,21.0,42.0,27.7,45.7
19920320,21.0,37.0,28.0,46.2
19920321,16.0,31.0,28.3,46.6
19920322,18.0,36.0,28.6,47.1
19920323,10.0,39.0,28.9,47.5
19920324,19.0,50.0,29.2,47.9
19920325,33.0,48.0,29.5,48.4
19920326,33.0,45.0,29.9,48.8
19920327,29.0,41.0,30.2,49.2
19920328,24.0,48.0,30.5,49.7
19920329,34.0,46.0,30.8,50.1
19920330,31.0,47.0,31.2,50.6
19920331,28.0,43.0,31.5,51.0
19920401,25.0,34.0,31.9,51.5
19920402,20.0,32.0,32.2,51.9
19920403,25.0,45.0,32.6,52.3
19920404,32.0,45.0,32.9,52.8
19920405,26.0,51.0,33.3,53.2
19920406,29.0,63.0,33.7,53.7
19920407,41.0,61.0,34.0,54.1
19920408,29.0,54.0,34.4,54.6
19920409,37.0,57.0,34.8,55.0
19920410,32.0,42.0,35.2,55.4
19920411,36.0,49.0,35.5,55.9
19920412,29.0,42.0,35.9,56.3
19920413,27.0,37.0,36.3,56.8
19920414,32.0,44.0,36.7,57.2
19920415,35.0,54.0,37.1,57.6
19920416,41.0,52.0,37.5,58.1
19920417,39.0,48.0,37.8,58.5
19920418,42.0,55.0,38.2,58.9
19920419,50.0,77.0,38.6,59.4
19920420,59.0,75.0,39.0,59.8
19920421,45.0,67.0,39.4,60.2
19920422,38.0,45.0,39.8,60.7
19920423,35.0,61.0,40.2,61.1
19920424,38.0,50.0,40.6,61.5
19920425,35.0,45.0,41.0,61.9
19920426,41.0,52.0,41.3,62.3
19920427,34.0,53.0,41.7,62.7
19920428,30.0,56.0,42.1,63.1
19920429,44.0,55.0,42.5,63.5
19920430,47.0,63.0,42.9,63.9
19920501,48.0,87.0,43.2,64.3
19920502,45.0,74.0,43.6,64.7
19920503,44.0,52.0,44.0,65.1
19920504,37.0,53.0,44.3,65.5
19920505,34.0,56.0,44.7,65.9
19920506,32.0,63.0,45.1,66.3
19920507,33.0,68.0,45.4,66.6
19920508,38.0,74.0,45.8,67.0
19920509,52.0,70.0,46.2,67.4
19920510,46.0,79.0,46.5,67.8
19920511,59.0,85.0,46.9,68.1
19920512,63.0,82.0,47.2,68.5
19920513,47.0,70.0,47.6,68.8
19920514,44.0,64.0,47.9,69.2
19920515,39.0,74.0,48.3,69.5
19920516,47.0,82.0,48.6,69.9
19920517,56.0,83.0,49.0,70.2
19920518,46.0,66.0,49.3,70.6
19920519,39.0,77.0,49.7,70.9
19920520,46.0,84.0,50.0,71.3
19920521,56.0,86.0,50.4,71.6
19920522,58.0,85.0,50.7,71.9
19920523,40.0,69.0,51.1,72.3
19920524,38.0,53.0,51.4,72.6
19920525,31.0,56.0,51.8,73.0
19920526,42.0,57.0,52.1,73.3
19920527,33.0,66.0,52.4,73.6
19920528,34.0,70.0,52.8,74.0
19920529,39.0,74.0,53.1,74.3
19920530,51.0,58.0,53.5,74.6
19920531,49.0,76.0,53.8,74.9
19920601,46.0,78.0,54.1,75.3
19920602,47.0,79.0,54.5,75.6
19920603,49.0,82.0,54.8,75.9
19920604,54.0,72.0,55.1,76.2
19920605,60.0,73.0,55.4,76.5
19920606,55.0,77.0,55.8,76.9
19920607,57.0,75.0,56.1,77.2
19920608,48.0,76.0,56.4,77.5
19920609,50.0,76.0,56.7,77.8
19920610,47.0,82.0,57.0,78.1
19920611,48.0,84.0,57.3,78.4
19920612,53.0,87.0,57.6,78.7
19920613,54.0,89.0,57.9,79.0
19920614,57.0,83.0,58.2,79.2
19920615,59.0,74.0,58.4,79.5
19920616,53.0,83.0,58.7,79.8
19920617,63.0,95.0,59.0,80.0
19920618,64.0,79.0,59.2,80.3
19920619,49.0,64.0,59.4,80.5
19920620,47.0,64.0,59.7,80.8
19920621,41.0,66.0,59.9,81.0
19920622,39.0,68.0,60.1,81.2
19920623,50.0,62.0,60.3,81.4
19920624,50.0,72.0,60.5,81.6
19920625,52.0,75.0,60.7,81.8
19920626,54.0,72.0,60.9,82.0
19920627,49.0,73.0,61.1,82.2
19920628,43.0,78.0,61.2,82.3
19920629,56.0,85.0,61.4,82.5
19920630,58.0,82.0,61.5,82.6
19920701,61.0,91.0,61.7,82.8
19920702,59.0,88.0,61.8,82.9
19920703,60.0,78.0,61.9,83.0
19920704,55.0,81.0,62.0,83.1
19920705,58.0,74.0,62.1,83.1
19920706,50.0,76.0,62.2,83.2
19920707,51.0,81.0,62.3,83.3
19920708,66.0,79.0,62.3,83.3
19920709,63.0,80.0,62.4,83.4
19920710,65.0,78.0,62.5,83.4
19920711,58.0,81.0,62.5,83.4
19920712,64.0,78.0,62.6,83.4
19920713,62.0,67.0,62.6,83.4
19920714,58.0,70.0,62.6,83.4
19920715,56.0,76.0,62.7,83.4
19920716,56.0,76.0,62.7,83.4
19920717,65.0,82.0,62.7,83.3
19920718,59.0,79.0,62.7,83.3
19920719,55.0,82.0,62.7,83.3
19920720,53.0,75.0,62.7,83.2
19920721,47.0,71.0,62.8,83.2
19920722,53.0,71.0,62.8,83.1
19920723,54.0,60.0,62.8,83.0
19920724,59.0,74.0,62.7,83.0
19920725,55.0,77.0,62.7,82.9
19920726,64.0,80.0,62.7,82.8
19920727,57.0,76.0,62.7,82.8
19920728,53.0,82.0,62.7,82.7
19920729,58.0,77.0,62.7,82.6
19920730,56.0,65.0,62.6,82.5
19920731,54.0,75.0,62.6,82.5
19920801,55.0,77.0,62.6,82.4
19920802,60.0,77.0,62.6,82.3
19920803,59.0,75.0,62.5,82.2
19920804,54.0,75.0,62.5,82.1
19920805,47.0,75.0,62.4,82.0
19920806,50.0,79.0,62.4,82.0
19920807,52.0,79.0,62.3,81.9
19920808,65.0,75.0,62.3,81.8
19920809,64.0,87.0,62.2,81.7
19920810,68.0,87.0,62.1,81.6
19920811,55.0,78.0,62.1,81.5
19920812,51.0,66.0,62.0,81.4
19920813,53.0,67.0,61.9,81.3
19920814,50.0,66.0,61.8,81.3
19920815,54.0,72.0,61.7,81.2
19920816,48.0,74.0,61.6,81.1
19920817,46.0,75.0,61.4,81.0
19920818,54.0,74.0,61.3,80.8
19920819,51.0,74.0,61.1,80.7
19920820,43.0,76.0,61.0,80.6
19920821,48.0,78.0,60.8,80.5
19920822,49.0,80.0,60.6,80.4
19920823,60.0,83.0,60.5,80.2
19920824,67.0,87.0,60.3,80.1
19920825,68.0,88.0,60.1,79.9
19920826,60.0,74.0,59.8,79.8
19920827,55.0,62.0,59.6,79.6
19920828,49.0,65.0,59.4,79.4
19920829,46.0,70.0,59.1,79.2
19920830,62.0,70.0,58.8,79.0
19920831,53.0,70.0,58.6,78.8
19920901,48.0,73.0,58.3,78.6
19920902,54.0,69.0,58.0,78.4
19920903,55.0,77.0,57.7,78.2
19920904,48.0,75.0,57.4,77.9
19920905,52.0,80.0,57.0,77.6
19920906,65.0,80.0,56.7,77.4
19920907,63.0,81.0,56.4,77.1
19920908,47.0,71.0,56.0,76.8
19920909,46.0,70.0,55.7,76.5
19920910,51.0,65.0,55.3,76.2
19920911,49.0,66.0,54.9,75.8
19920912,44.0,71.0,54.5,75.5
19920913,51.0,74.0,54.2,75.2
19920914,58.0,80.0,53.8,74.8
19920915,65.0,81.0,53.4,74.4
19920916,68.0,80.0,53.0,74.0
19920917,68.0,73.0,52.6,73.7
19920918,49.0,72.0,52.2,73.3
19920919,42.0,61.0,51.8,72.9
19920920,41.0,69.0,51.4,72.4
19920921,57.0,69.0,51.0,72.0
19920922,39.0,63.0,50.6,71.6
19920923,35.0,58.0,50.2,71.2
19920924,38.0,68.0,49.8,70.7
19920925,39.0,70.0,49.5,70.3
19920926,47.0,65.0,49.1,69.8
19920927,48.0,64.0,48.7,69.4
19920928,42.0,58.0,48.3,68.9
19920929,35.0,56.0,47.9,68.5
19920930,36.0,61.0,47.6,68.0
19921001,38.0,71.0,47.2,67.5
19921002,51.0,75.0,46.8,67.1
19921003,55.0,76.0,46.5,66.6
19921004,46.0,66.0,46.1,66.2
19921005,36.0,61.0,45.7,65.7
19921006,33.0,66.0,45.4,65.2
19921007,38.0,70.0,45.0,64.8
19921008,46.0,65.0,44.7,64.3
19921009,47.0,53.0,44.4,63.8
19921010,47.0,60.0,44.0,63.4
19921011,43.0,54.0,43.7,62.9
19921012,36.0,59.0,43.4,62.5
19921013,36.0,54.0,43.1,62.0
19921014,44.0,58.0,42.7,61.5
19921015,49.0,52.0,42.4,61.1
19921016,40.0,52.0,42.1,60.6
19921017,31.0,46.0,41.8,60.2
19921018,33.0,43.0,41.5,59.7
19921019,30.0,43.0,41.2,59.3
19921020,32.0,44.0,40.9,58.9
19921021,32.0,49.0,40.6,58.4
19921022,31.0,64.0,40.3,58.0
19921023,52.0,77.0,40.0,57.5
19921024,39.0,61.0,39.7,57.1
19921025,31.0,57.0,39.4,56.7
19921026,38.0,59.0,39.1,56.2
19921027,30.0,55.0,38.7,55.8
19921028,31.0,60.0,38.4,55.3
19921029,35.0,50.0,38.1,54.9
19921030,37.0,46.0,37.8,54.5
19921031,29.0,47.0,37.5,54.0
19921101,35.0,41.0,37.2,53.6
19921102,38.0,61.0,36.9,53.1
19921103,39.0,46.0,36.6,52.7
19921104,37.0,42.0,36.3,52.3
19921105,33.0,37.0,36.0,51.8
19921106,31.0,36.0,35.7,51.4
19921107,27.0,36.0,35.4,50.9
19921108,31.0,44.0,35.1,50.5
19921109,36.0,50.0,34.7,50.0
19921110,47.0,51.0,34.4,49.6
19921111,37.0,50.0,34.1,49.1
19921112,36.0,55.0,33.8,48.7
19921113,29.0,38.0,33.5,48.3
19921114,26.0,33.0,33.2,47.8
19921115,25.0,33.0,32.9,47.4
19921116,28.0,38.0,32.6,46.9
19921117,33.0,39.0,32.3,46.5
19921118,28.0,40.0,32.0,46.0
19921119,25.0,42.0,31.7,45.6
19921120,37.0,58.0,31.4,45.2
19921121,42.0,58.0,31.1,44.7
19921122,37.0,42.0,30.8,44.3
19921123,35.0,40.0,30.5,43.9
19921124,35.0,40.0,30.2,43.5
19921125,35.0,41.0,29.9,43.1
19921126,34.0,45.0,29.7,42.6
19921127,33.0,38.0,29.4,42.2
19921128,31.0,35.0,29.1,41.8
19921129,31.0,42.0,28.8,41.4
19921130,32.0,39.0,28.6,41.0
19921201,30.0,35.0,28.3,40.7
19921202,29.0,36.0,28.0,40.3
19921203,27.0,34.0,27.8,39.9
19921204,24.0,33.0,27.5,39.6
19921205,18.0,28.0,27.3,39.2
19921206,18.0,28.0,27.0,38.8
19921207,27.0,33.0,26.8,38.5
19921208,29.0,31.0,26.5,38.2
19921209,27.0,31.0,26.3,37.9
19921210,28.0,36.0,26.1,37.5
19921211,26.0,38.0,25.8,37.2
19921212,27.0,36.0,25.6,36.9
19921213,28.0,35.0,25.4,36.6
19921214,28.0,40.0,25.1,36.3
19921215,30.0,51.0,24.9,36.1
19921216,35.0,52.0,24.7,35.8
19921217,31.0,36.0,24.4,35.5
19921218,31.0,35.0,24.2,35.3
19921219,33.0,40.0,24.0,35.0
19921220,17.0,34.0,23.7,34.8
19921221,15.0,34.0,23.5,34.6
19921222,30.0,37.0,23.3,34.3
19921223,15.0,37.0,23.1,34.1
19921224,7.0,21.0,22.8,33.9
19921225,16.0,31.0,22.6,33.7
19921226,11.0,18.0,22.4,33.5
19921227,14.0,39.0,22.2,33.3
19921228,28.0,41.0,21.9,33.1
19921229,38.0,42.0,21.7,32.9
19921230,38.0,41.0,21.5,32.8
19921231,24.0,49.0,21.3,32.6
19930101,13.0,24.0,21.0,32.4
19930102,11.0,31.0,20.8,32.3
19930103,31.0,49.0,20.6,32.1
19930104,33.0,50.0,20.4,32.0
19930105,28.0,33.0,20.2,31.8
19930106,26.0,30.0,20.0,31.7
19930107,24.0,29.0,19.8,31.6
19930108,14.0,26.0,19.6,31.4
19930109,15.0,23.0,19.4,31.3
19930110,18.0,22.0,19.2,31.2
19930111,20.0,26.0,19.0,31.1
19930112,25.0,31.0,18.9,31.0
19930113,23.0,31.0,18.7,30.9
19930114,7.0,27.0,18.5,30.8
19930115,24.0,29.0,18.4,30.7
19930116,22.0,29.0,18.2,30.7
19930117,8.0,32.0,18.1,30.6
19930118,-0.0,28.0,18.0,30.6
19930119,-2.0,29.0,17.9,30.5
19930120,3.0,34.0,17.8,30.5
19930121,33.0,38.0,17.7,30.4
19930122,31.0,36.0,17.6,30.4
19930123,28.0,41.0,17.5,30.4
19930124,23.0,36.0,17.5,30.4
19930125,14.0,27.0,17.4,30.4
19930126,13.0,37.0,17.4,30.5
19930127,28.0,35.0,17.4,30.5
19930128,22.0,36.0,17.4,30.5
19930129,14.0,23.0,17.4,30.6
19930130,23.0,35.0,17.4,30.7
19930131,33.0,44.0,17.4,30.7
19930201,14.0,33.0,17.5,30.8
19930202,11.0,33.0,17.6,30.9
19930203,26.0,41.0,17.6,31.1
19930204,22.0,43.0,17.7,31.2
19930205,27.0,41.0,17.8,31.3
19930206,12.0,27.0,17.9,31.5
19930207,12.0,35.0,18.0,31.7
19930208,18.0,33.0,18.2,31.9
19930209,19.0,35.0,18.3,32.0
19930210,29.0,37.0,18.5,32.3
19930211,22.0,29.0,18.6,32.5
19930212,21.0,30.0,18.8,32.7
19930213,22.0,33.0,19.0,33.0
19930214,23.0,31.0,19.1,33.2
19930215,25.0,30.0,19.3,33.5
19930216,22.0,32.0,19.5,33.8
19930217,10.0,22.0,19.8,34.0
19930218,6.0,12.0,20.0,34.3
19930219,9.0,22.0,20.2,34.7
19930220,14.0,30.0,20.4,35.0
19930221,21.0,25.0,20.7,35.3
19930222,18.0,24.0,20.9,35.6
19930223,3.0,21.0,21.1,36.0
19930224,-3.0,19.0,21.4,36.3
19930225,-12.0,18.0,21.6,36.7
19930226,-0.0,25.0,21.9,37.1
19930227,-5.0,29.0,22.1,37.4
19930228,14.0,32.0,22.4,37.8
19930301,22.0,37.0,22.7,38.2
19930302,31.0,44.0,22.9,38.6
19930303,32.0,40.0,23.2,39.0
19930304,29.0,34.0,23.5,39.4
19930305,28.0,42.0,23.7,39.8
19930306,23.0,43.0,24.0,40.2
19930307,30.0,39.0,24.3,40.6
19930308,33.0,38.0,24.5,41.0
19930309,28.0,33.0,24.8,41.5
19930310,25.0,31.0,25.1,41.9
19930311,15.0,36.0,25.4,42.3
19930312,2.0,28.0,25.7,42.7
19930313,9.0,23.0,25.9,43.2
19930314,5.0,20.0,26.2,43.6
19930315,6.0,43.0,26.5,44.0
19930316,32.0,44.0,26.8,44.4
19930317,14.0,32.0,27.1,44.9
19930318,9.0,28.0,27.4,45.3
19930319,16.0,34.0,27.7,45.7
19930320,29.0,39.0,28.0,46.2
19930321,31.0,39.0,28.3,46.6
19930322,31.0,38.0,28.6,47.1
19930323,32.0,36.0,28.9,47.5
19930324,33.0,40.0,29.2,47.9
19930325,34.0,44.0,29.5,48.4
19930326,32.0,42.0,29.9,48.8
19930327,29.0,51.0,30.2,49.2
19930328,35.0,58.0,30.5,49.7
19930329,35.0,64.0,30.8,50.1
19930330,36.0,63.0,31.2,50.6
19930331,33.0,45.0,31.5,51.0
19930401,27.0,33.0,31.9,51.5
19930402,26.0,35.0,32.2,51.9
19930403,26.0,35.0,32.6,52.3
19930404,26.0,42.0,32.9,52.8
19930405,29.0,44.0,33.3,53.2
19930406,37.0,56.0,33.7,53.7
19930407,34.0,55.0,34.0,54.1
19930408,45.0,58.0,34.4,54.6
19930409,39.0,56.0,34.8,55.0
19930410,33.0,54.0,35.2,55.4
19930411,33.0,43.0,35.5,55.9
19930412,34.0,49.0,35.9,56.3
19930413,28.0,56.0,36.3,56.8
19930414,40.0,52.0,36.7,57.2
19930415,38.0,62.0,37.1,57.6
19930416,34.0,56.0,37.5,58.1
19930417,30.0,44.0,37.8,58.5
19930418,28.0,61.0,38.2,58.9
19930419,39.0,59.0,38.6,59.4
19930420,33.0,47.0,39.0,59.8
19930421,29.0,53.0,39.4,60.2
19930422,27.0,57.0,39.8,60.7
19930423,28.0,63.0,40.2,61.1
19930424,50.0,73.0,40.6,61.5
19930425,43.0,63.0,41.0,61.9
19930426,30.0,50.0,41.3,62.3
19930427,28.0,61.0,41.7,62.7
19930428,49.0,71.0,42.1,63.1
19930429,45.0,58.0,42.5,63.5
19930430,41.0,62.0,42.9,63.9
19930501,42.0,67.0,43.2,64.3
19930502,49.0,69.0,43.6,64.7
19930503,57.0,65.0,44.0,65.1
19930504,52.0,70.0,44.3,65.5
19930505,52.0,67.0,44.7,65.9
19930506,49.0,79.0,45.1,66.3
19930507,49.0,79.0,45.4,66.6
19930508,55.0,80.0,45.8,67.0
19930509,50.0,86.0,46.2,67.4
19930510,57.0,87.0,46.5,67.8
19930511,60.0,85.0,46.9,68.1
19930512,44.0,77.0,47.2,68.5
19930513,36.0,64.0,47.6,68.8
19930514,42.0,73.0,47.9,69.2
19930515,50.0,64.0,48.3,69.5
19930516,45.0,59.0,48.6,69.9
19930517,41.0,64.0,49.0,70.2
19930518,42.0,62.0,49.3,70.6
19930519,35.0,58.0,49.7,70.9
19930520,38.0,61.0,50.0,71.3
19930521,44.0,64.0,50.4,71.6
19930522,35.0,73.0,50.7,71.9
19930523,57.0,67.0,51.1,72.3
19930524,51.0,70.0,51.4,72.6
19930525,48.0,64.0,51.8,73.0
19930526,44.0,73.0,52.1,73.3
19930527,50.0,67.0,52.4,73.6
19930528,44.0,69.0,52.8,74.0
19930529,37.0,67.0,53.1,74.3
19930530,51.0,67.0,53.5,74.6
19930531,41.0,61.0,53.8,74.9
19930601,36.0,60.0,54.1,75.3
19930602,45.0,62.0,54.5,75.6
19930603,46.0,61.0,54.8,75.9
19930604,43.0,63.0,55.1,76.2
19930605,44.0,66.0,55.4,76.5
19930606,41.0,75.0,55.8,76.9
19930607,58.0,68.0,56.1,77.2
19930608,62.0,78.0,56.4,77.5
19930609,64.0,78.0,56.7,77.8
19930610,58.0,78.0,57.0,78.1
19930611,55.0,78.0,57.3,78.4
19930612,56.0,80.0,57.6,78.7
19930613,53.0,84.0,57.9,79.0
19930614,63.0,77.0,58.2,79.2
19930615,52.0,68.0,58.4,79.5
19930616,45.0,74.0,58.7,79.8
19930617,61.0,87.0,59.0,80.0
19930618,67.0,79.0,59.2,80.3
19930619,66.0,81.0,59.4,80.5
19930620,65.0,75.0,59.7,80.8
19930621,59.0,74.0,59.9,81.0
19930622,59.0,85.0,60.1,81.2
19930623,54.0,80.0,60.3,81.4
19930624,60.0,88.0,60.5,81.6
19930625,62.0,75.0,60.7,81.8
19930626,59.0,81.0,60.9,82.0
19930627,58.0,78.0,61.1,82.2
19930628,57.0,78.0,61.2,82.3
